,time,magnitudo,date,year
490549,863022339320,4.5,1997-05-07 16:25:39.320000+00:00,1997
491690,863622398360,4.2,1997-05-14 15:06:38.360000+00:00,1997
492263,863968131580,4.5,1997-05-18 15:08:51.580000+00:00,1997
493239,864504682480,4.4,1997-05-24 20:11:22.480000+00:00,1997
493808,864864750200,5.4,1997-05-29 00:12:30.200000+00:00,1997
494204,865227427630,4.9,1997-06-02 04:57:07.630000+00:00,1997
494365,865286678430,6.1,1997-06-02 21:24:38.430000+00:00,1997
494527,865377135920,3.9,1997-06-03 22:32:15.920000+00:00,1997
495597,866061755850,4.6,1997-06-11 20:42:35.850000+00:00,1997
495671,866100438320,4.4,1997-06-12 07:27:18.320000+00:00,1997
496130,866358335500,4.5,1997-06-15 07:05:35.500000+00:00,1997
496159,866367095640,4.6,1997-06-15 09:31:35.640000+00:00,1997
496190,866379670860,5.4,1997-06-15 13:01:10.860000+00:00,1997
496368,866456224820,4.8,1997-06-16 10:17:04.820000+00:00,1997
496504,866542136210,4.7,1997-06-17 10:08:56.210000+00:00,1997
497799,867329223550,4.6,1997-06-26 12:47:03.550000+00:00,1997
500283,868463850570,4.6,1997-07-09 15:57:30.570000+00:00,1997
500576,868574813880,4.3,1997-07-10 22:46:53.880000+00:00,1997
500581,868577358320,4.9,1997-07-10 23:29:18.320000+00:00,1997
501284,868856766110,4.6,1997-07-14 05:06:06.110000+00:00,1997
501422,868932255470,4.4,1997-07-15 02:04:15.470000+00:00,1997
501840,869148958860,4.5,1997-07-17 14:15:58.860000+00:00,1997
502031,869237151290,5.1,1997-07-18 14:45:51.290000+00:00,1997
502585,869539915090,4.1,1997-07-22 02:51:55.090000+00:00,1997
505021,870721798360,4.0,1997-08-04 19:09:58.360000+00:00,1997
505034,870726919980,5.1,1997-08-04 20:35:19.980000+00:00,1997
505224,870813805740,4.3,1997-08-05 20:43:25.740000+00:00,1997
506064,871238083460,4.1,1997-08-10 18:34:43.460000+00:00,1997
506086,871250611420,5.2,1997-08-10 22:03:31.420000+00:00,1997
506132,871264386550,4.3,1997-08-11 01:53:06.550000+00:00,1997
507543,871930633600,4.8,1997-08-18 18:57:13.600000+00:00,1997
508722,872566061740,5.6,1997-08-26 03:27:41.740000+00:00,1997
508726,872567714450,5.0,1997-08-26 03:55:14.450000+00:00,1997
509973,873398925860,3.7,1997-09-04 18:48:45.860000+00:00,1997
510032,873429794400,5.4,1997-09-05 03:23:14.400000+00:00,1997
510179,873506985430,4.5,1997-09-06 00:49:45.430000+00:00,1997
512354,874606781320,5.7,1997-09-18 18:19:41.320000+00:00,1997
513283,875053368310,4.6,1997-09-23 22:22:48.310000+00:00,1997
513284,875053527980,3.9,1997-09-23 22:25:27.980000+00:00,1997
513396,875123869130,4.2,1997-09-24 17:57:49.130000+00:00,1997
515887,876074670000,6.3,1997-10-05 18:04:30+00:00,1997
519386,877509100490,4.8,1997-10-22 08:31:40.490000+00:00,1997
524014,879350626900,4.5,1997-11-12 16:03:46.900000+00:00,1997
527175,880006090380,5.5,1997-11-20 06:08:10.380000+00:00,1997
527274,880044180240,4.8,1997-11-20 16:43:00.240000+00:00,1997
527582,880147920210,4.7,1997-11-21 21:32:00.210000+00:00,1997
529388,880346224220,4.3,1997-11-24 04:37:04.220000+00:00,1997
535359,881587375950,4.4,1997-12-08 13:22:55.950000+00:00,1997
536986,882067157470,5.7,1997-12-14 02:39:17.470000+00:00,1997
537008,882075763700,4.5,1997-12-14 05:02:43.700000+00:00,1997
537053,882089947370,5.0,1997-12-14 08:59:07.370000+00:00,1997
537804,882371376940,4.6,1997-12-17 15:09:36.940000+00:00,1997
537829,882383398990,4.5,1997-12-17 18:29:58.990000+00:00,1997
538832,882710576570,4.8,1997-12-21 13:22:56.570000+00:00,1997
538963,882771345080,5.1,1997-12-22 06:15:45.080000+00:00,1997
539719,883082959160,4.7,1997-12-25 20:49:19.160000+00:00,1997
542737,883759162820,4.8,1998-01-02 16:39:22.820000+00:00,1998
542889,883792068230,4.2,1998-01-03 01:47:48.230000+00:00,1998
543650,883933061220,4.9,1998-01-04 16:57:41.220000+00:00,1998
543779,883972919890,5.4,1998-01-05 04:01:59.890000+00:00,1998
544031,884030296800,4.6,1998-01-05 19:58:16.800000+00:00,1998
544032,884030360680,4.8,1998-01-05 19:59:20.680000+00:00,1998
544530,884119618590,4.1,1998-01-06 20:46:58.590000+00:00,1998
546632,884681352900,5.5,1998-01-13 08:49:12.900000+00:00,1998
548179,885218645650,4.6,1998-01-19 14:04:05.650000+00:00,1998
548943,885563312400,4.7,1998-01-23 13:48:32.400000+00:00,1998
551205,886770076250,5.4,1998-02-06 13:01:16.250000+00:00,1998
551219,886776082690,4.6,1998-02-06 14:41:22.690000+00:00,1998
553600,887989027530,5.1,1998-02-20 15:37:07.530000+00:00,1998
554429,888457612370,4.9,1998-02-26 01:46:52.370000+00:00,1998
554490,888490699470,5.3,1998-02-26 10:58:19.470000+00:00,1998
556536,889211905520,4.2,1998-03-06 19:18:25.520000+00:00,1998
557625,889454092900,5.0,1998-03-09 14:34:52.900000+00:00,1998
557707,889489215930,4.6,1998-03-10 00:20:15.930000+00:00,1998
559567,890236985900,4.1,1998-03-18 16:03:05.900000+00:00,1998
559660,890281513170,4.7,1998-03-19 04:25:13.170000+00:00,1998
560825,890831099210,5.0,1998-03-25 13:04:59.210000+00:00,1998
561088,890958651010,5.7,1998-03-27 00:30:51.010000+00:00,1998
561793,891464516250,4.3,1998-04-01 21:01:56.250000+00:00,1998
562234,891684781570,5.2,1998-04-04 10:13:01.570000+00:00,1998
562752,891962324690,4.5,1998-04-07 15:18:44.690000+00:00,1998
563759,892416827420,4.7,1998-04-12 21:33:47.420000+00:00,1998
564089,892539135640,4.6,1998-04-14 07:32:15.640000+00:00,1998
565944,893416777460,4.7,1998-04-24 11:19:37.460000+00:00,1998
566535,893694713740,4.8,1998-04-27 16:31:53.740000+00:00,1998
567245,894024523350,5.3,1998-05-01 12:08:43.350000+00:00,1998
568899,894768086690,4.3,1998-05-10 02:41:26.690000+00:00,1998
569669,895152182500,5.4,1998-05-14 13:23:02.500000+00:00,1998
570622,895645072650,4.7,1998-05-20 06:17:52.650000+00:00,1998
570728,895709612170,5.2,1998-05-21 00:13:32.170000+00:00,1998
571921,896355118410,5.4,1998-05-28 11:31:58.410000+00:00,1998
573175,897036636810,5.1,1998-06-05 08:50:36.810000+00:00,1998
575216,897610961260,4.5,1998-06-12 00:22:41.260000+00:00,1998
577095,898379768500,4.7,1998-06-20 21:56:08.500000+00:00,1998
578187,898899005620,4.6,1998-06-26 22:10:05.620000+00:00,1998
578209,898906917160,4.5,1998-06-27 00:21:57.160000+00:00,1998
578393,898987654000,4.4,1998-06-27 22:47:34+00:00,1998
580937,900080530620,4.5,1998-07-10 14:22:10.620000+00:00,1998
582088,900517166130,4.6,1998-07-15 15:39:26.130000+00:00,1998
582925,900715758560,5.1,1998-07-17 22:49:18.560000+00:00,1998
585587,901841790640,5.4,1998-07-30 23:36:30.640000+00:00,1998
587549,902693010790,4.9,1998-08-09 20:03:30.790000+00:00,1998
588287,902987696830,5.5,1998-08-13 05:54:56.830000+00:00,1998
588663,903112275670,4.8,1998-08-14 16:31:15.670000+00:00,1998
590769,904056657380,4.7,1998-08-25 14:50:57.380000+00:00,1998
591239,904281985310,4.4,1998-08-28 05:26:25.310000+00:00,1998
591425,904379421120,6.0,1998-08-29 08:30:21.120000+00:00,1998
591785,904645789060,5.6,1998-09-01 10:29:49.060000+00:00,1998
592540,904981624720,4.7,1998-09-05 07:47:04.720000+00:00,1998
593224,905305930020,4.4,1998-09-09 01:52:10.020000+00:00,1998
593690,905518672890,4.2,1998-09-11 12:57:52.890000+00:00,1998
594164,905744707080,4.2,1998-09-14 03:45:07.080000+00:00,1998
596602,906870921600,4.9,1998-09-27 04:35:21.600000+00:00,1998
596979,907018337540,4.7,1998-09-28 21:32:17.540000+00:00,1998
597891,907377216140,5.5,1998-10-03 01:13:36.140000+00:00,1998
597922,907394407570,5.4,1998-10-03 06:00:07.570000+00:00,1998
597929,907397292760,5.8,1998-10-03 06:48:12.760000+00:00,1998
597933,907398750160,5.6,1998-10-03 07:12:30.160000+00:00,1998
597982,907427576790,5.7,1998-10-03 15:12:56.790000+00:00,1998
598009,907443043130,5.5,1998-10-03 19:30:43.130000+00:00,1998
598011,907443419390,4.6,1998-10-03 19:36:59.390000+00:00,1998
598092,907490903400,5.1,1998-10-04 08:48:23.400000+00:00,1998
599433,908254011210,4.4,1998-10-13 04:46:51.210000+00:00,1998
601687,909506867310,4.9,1998-10-27 16:47:47.310000+00:00,1998
604834,911248526500,5.3,1998-11-16 20:35:26.500000+00:00,1998
605149,911453774380,4.6,1998-11-19 05:36:14.380000+00:00,1998
605660,911791411860,4.4,1998-11-23 03:23:31.860000+00:00,1998
606430,912284860850,4.3,1998-11-28 20:27:40.850000+00:00,1998
607275,912796191960,5.1,1998-12-04 18:29:51.960000+00:00,1998
607340,912842367070,5.4,1998-12-05 07:19:27.070000+00:00,1998
608306,913484562640,4.7,1998-12-12 17:42:42.640000+00:00,1998
608451,913583136140,4.9,1998-12-13 21:05:36.140000+00:00,1998
608524,913627361060,4.8,1998-12-14 09:22:41.060000+00:00,1998
609261,914081318860,4.4,1998-12-19 15:28:38.860000+00:00,1998
609322,914116371330,4.9,1998-12-20 01:12:51.330000+00:00,1998
609993,914543360360,4.4,1998-12-24 23:49:20.360000+00:00,1998
611121,915269243120,4.0,1999-01-02 09:27:23.120000+00:00,1999
611685,915559823850,5.3,1999-01-05 18:10:23.850000+00:00,1999
611688,915561596030,4.2,1999-01-05 18:39:56.030000+00:00,1999
613888,916799995760,4.6,1999-01-20 02:39:55.760000+00:00,1999
616479,918368862920,4.5,1999-02-07 06:27:42.920000+00:00,1999
616597,918448894430,4.5,1999-02-08 04:41:34.430000+00:00,1999
617545,919041143480,4.7,1999-02-15 01:12:23.480000+00:00,1999
619477,920091939910,4.3,1999-02-27 05:05:39.910000+00:00,1999
621182,920900112730,4.9,1999-03-08 13:35:12.730000+00:00,1999
621467,921059828730,4.6,1999-03-10 09:57:08.730000+00:00,1999
621537,921102912520,4.6,1999-03-10 21:55:12.520000+00:00,1999
622504,921650733690,4.4,1999-03-17 06:05:33.690000+00:00,1999
623097,921993314090,4.1,1999-03-21 05:15:14.090000+00:00,1999
623522,922235398340,4.2,1999-03-24 00:29:58.340000+00:00,1999
623896,922458464840,5.3,1999-03-26 14:27:44.840000+00:00,1999
624323,922712167050,4.6,1999-03-29 12:56:07.050000+00:00,1999
624387,922744456400,4.8,1999-03-29 21:54:16.400000+00:00,1999
624608,922975968850,4.5,1999-04-01 14:12:48.850000+00:00,1999
624832,923099498380,5.5,1999-04-03 00:31:38.380000+00:00,1999
624984,923182053560,4.4,1999-04-03 23:27:33.560000+00:00,1999
625320,923404735650,4.7,1999-04-06 13:18:55.650000+00:00,1999
626257,924057659790,4.4,1999-04-14 02:40:59.790000+00:00,1999
626687,924299715010,4.3,1999-04-16 21:55:15.010000+00:00,1999
628221,925074028150,4.4,1999-04-25 21:00:28.150000+00:00,1999
628666,925327630850,5.0,1999-04-28 19:27:10.850000+00:00,1999
629755,925965203410,4.6,1999-05-06 04:33:23.410000+00:00,1999
630320,926284543170,4.4,1999-05-09 21:15:43.170000+00:00,1999
630438,926370919040,4.5,1999-05-10 21:15:19.040000+00:00,1999
630455,926380666870,4.5,1999-05-10 23:57:46.870000+00:00,1999
634020,927256337680,5.7,1999-05-21 03:12:17.680000+00:00,1999
634113,927298536700,5.1,1999-05-21 14:55:36.700000+00:00,1999
634224,927354937320,4.6,1999-05-22 06:35:37.320000+00:00,1999
636289,927946766840,4.9,1999-05-29 02:59:26.840000+00:00,1999
636457,927999540640,4.6,1999-05-29 17:39:00.640000+00:00,1999
636952,928229492670,4.9,1999-06-01 09:31:32.670000+00:00,1999
638650,928893444480,4.5,1999-06-09 01:57:24.480000+00:00,1999
641929,930077297660,5.5,1999-06-22 18:48:17.660000+00:00,1999
642475,930290189640,4.8,1999-06-25 05:56:29.640000+00:00,1999
643746,930855364000,4.8,1999-07-01 18:56:04+00:00,1999
643918,930920254630,4.3,1999-07-02 12:57:34.630000+00:00,1999
645440,931507580820,4.3,1999-07-09 08:06:20.820000+00:00,1999
647637,932408841220,4.1,1999-07-19 18:27:21.220000+00:00,1999
648091,932613697960,4.6,1999-07-22 03:21:37.960000+00:00,1999
650034,933831586210,4.7,1999-08-05 05:39:46.210000+00:00,1999
653478,935451892690,4.6,1999-08-23 23:44:52.690000+00:00,1999
654262,935904768360,4.7,1999-08-29 05:32:48.360000+00:00,1999
656553,937281685900,5.5,1999-09-14 04:01:25.900000+00:00,1999
657349,937762928460,4.9,1999-09-19 17:42:08.460000+00:00,1999
658463,938338039430,4.4,1999-09-26 09:27:19.430000+00:00,1999
659031,938670771440,5.2,1999-09-30 05:52:51.440000+00:00,1999
659398,938887098780,5.0,1999-10-02 17:58:18.780000+00:00,1999
659622,938997727960,4.5,1999-10-04 00:42:07.960000+00:00,1999
660208,939404406840,4.6,1999-10-08 17:40:06.840000+00:00,1999
660405,939540147620,5.2,1999-10-10 07:22:27.620000+00:00,1999
662459,940214603870,6.3,1999-10-18 02:43:23.870000+00:00,1999
663209,940328050640,4.5,1999-10-19 10:14:10.640000+00:00,1999
663809,940426723310,5.4,1999-10-20 13:38:43.310000+00:00,1999
664925,940657919810,4.6,1999-10-23 05:51:59.810000+00:00,1999
665824,940861134460,4.4,1999-10-25 14:18:54.460000+00:00,1999
667484,941416492210,4.4,1999-11-01 00:34:52.210000+00:00,1999
667939,941543266160,4.4,1999-11-02 11:47:46.160000+00:00,1999
668463,941702849380,4.3,1999-11-04 08:07:29.380000+00:00,1999
668995,941861850320,5.0,1999-11-06 04:17:30.320000+00:00,1999
671252,942593372700,3.9,1999-11-14 15:29:32.700000+00:00,1999
671374,942632831080,4.4,1999-11-15 02:27:11.080000+00:00,1999
672831,943135502360,4.3,1999-11-20 22:05:02.360000+00:00,1999
672939,943171525690,4.1,1999-11-21 08:05:25.690000+00:00,1999
672966,943180793080,4.8,1999-11-21 10:39:53.080000+00:00,1999
673755,943525114730,5.0,1999-11-25 10:18:34.730000+00:00,1999
674486,943767258240,4.3,1999-11-28 05:34:18.240000+00:00,1999
675608,944172662410,4.7,1999-12-02 22:11:02.410000+00:00,1999
675610,944173693280,4.7,1999-12-02 22:28:13.280000+00:00,1999
676705,944617600110,4.2,1999-12-08 01:46:40.110000+00:00,1999
678230,945324883510,4.3,1999-12-16 06:14:43.510000+00:00,1999
679014,945714449420,5.2,1999-12-20 18:27:29.420000+00:00,1999
679019,945718309160,4.4,1999-12-20 19:31:49.160000+00:00,1999
679282,945851980290,4.1,1999-12-22 08:39:40.290000+00:00,1999
679917,946167452490,4.5,1999-12-26 00:17:32.490000+00:00,1999
680393,946433922470,4.7,1999-12-29 02:18:42.470000+00:00,1999
681929,947214444670,4.5,2000-01-07 03:07:24.670000+00:00,2000
682018,947255851290,4.1,2000-01-07 14:37:31.290000+00:00,2000
683718,947939395060,4.3,2000-01-15 12:29:55.060000+00:00,2000
685499,948629037380,4.5,2000-01-23 12:03:57.380000+00:00,2000
686133,948907774000,4.8,2000-01-26 17:29:34+00:00,2000
687499,949599095880,4.5,2000-02-03 17:31:35.880000+00:00,2000
687649,949666252230,4.4,2000-02-04 12:10:52.230000+00:00,2000
688318,949993141420,4.3,2000-02-08 06:59:01.420000+00:00,2000
688900,950280984020,4.6,2000-02-11 14:56:24.020000+00:00,2000
690887,951271183240,4.5,2000-02-23 01:59:43.240000+00:00,2000
691137,951362211480,4.4,2000-02-24 03:16:51.480000+00:00,2000
691317,951432879370,4.3,2000-02-24 22:54:39.370000+00:00,2000
691900,951699315860,4.5,2000-02-28 00:55:15.860000+00:00,2000
692152,951825082870,4.6,2000-02-29 11:51:22.870000+00:00,2000
694005,952585848460,4.6,2000-03-09 07:10:48.460000+00:00,2000
694571,952826227500,4.5,2000-03-12 01:57:07.500000+00:00,2000
696802,953965806870,4.4,2000-03-25 06:30:06.870000+00:00,2000
696975,954033805140,4.0,2000-03-26 01:23:25.140000+00:00,2000
697784,954359065230,4.0,2000-03-29 19:44:25.230000+00:00,2000
697882,954389154840,4.2,2000-03-30 04:05:54.840000+00:00,2000
699890,955291717080,4.3,2000-04-09 14:48:37.080000+00:00,2000
700352,955493880180,4.0,2000-04-11 22:58:00.180000+00:00,2000
700423,955530176070,4.5,2000-04-12 09:02:56.070000+00:00,2000
700951,955760779500,4.6,2000-04-15 01:06:19.500000+00:00,2000
701265,955893079220,4.2,2000-04-16 13:51:19.220000+00:00,2000
701523,956008200360,3.9,2000-04-17 21:50:00.360000+00:00,2000
701937,956187829280,4.1,2000-04-19 23:43:49.280000+00:00,2000
702428,956417234630,4.1,2000-04-22 15:27:14.630000+00:00,2000
704478,957282553320,4.7,2000-05-02 15:49:13.320000+00:00,2000
706335,957975319090,4.4,2000-05-10 16:15:19.090000+00:00,2000
706935,958192468850,4.7,2000-05-13 04:34:28.850000+00:00,2000
706969,958204676590,4.8,2000-05-13 07:57:56.590000+00:00,2000
707071,958240216610,4.4,2000-05-13 17:50:16.610000+00:00,2000
709214,959082459900,4.4,2000-05-23 11:47:39.900000+00:00,2000
709470,959193488370,3.4,2000-05-24 18:38:08.370000+00:00,2000
709895,959370034440,4.4,2000-05-26 19:40:34.440000+00:00,2000
710439,959612197440,3.9,2000-05-29 14:56:37.440000+00:00,2000
710450,959615727780,4.2,2000-05-29 15:55:27.780000+00:00,2000
710491,959631223700,4.0,2000-05-29 20:13:43.700000+00:00,2000
711188,959998468650,4.3,2000-06-03 02:14:28.650000+00:00,2000
711472,960111303260,4.2,2000-06-04 09:35:03.260000+00:00,2000
713245,960803354650,5.0,2000-06-12 09:49:14.650000+00:00,2000
713439,960886455310,4.4,2000-06-13 08:54:15.310000+00:00,2000
715677,961835213790,4.2,2000-06-24 08:26:53.790000+00:00,2000
715802,961890301590,4.5,2000-06-24 23:45:01.590000+00:00,2000
716826,962312599430,4.9,2000-06-29 21:03:19.430000+00:00,2000
717664,962706901640,4.8,2000-07-04 10:35:01.640000+00:00,2000
718252,962943266750,4.4,2000-07-07 04:14:26.750000+00:00,2000
718685,963136957000,4.5,2000-07-09 10:02:37+00:00,2000
719781,963565769100,4.4,2000-07-14 09:09:29.100000+00:00,2000
720027,963665285350,5.0,2000-07-15 12:48:05.350000+00:00,2000
721446,964329986920,4.6,2000-07-23 05:26:26.920000+00:00,2000
721895,964525343040,4.8,2000-07-25 11:42:23.040000+00:00,2000
721902,964528346740,4.7,2000-07-25 12:32:26.740000+00:00,2000
722117,964627334930,4.3,2000-07-26 16:02:14.930000+00:00,2000
722253,964692353420,4.3,2000-07-27 10:05:53.420000+00:00,2000
722981,964995922550,4.0,2000-07-30 22:25:22.550000+00:00,2000
723057,965119157240,5.0,2000-08-01 08:39:17.240000+00:00,2000
725381,966152650370,4.7,2000-08-13 07:44:10.370000+00:00,2000
725914,966415246940,4.3,2000-08-16 08:40:46.940000+00:00,2000
725993,966459761030,4.8,2000-08-16 21:02:41.030000+00:00,2000
727167,966944162070,4.4,2000-08-22 11:36:02.070000+00:00,2000
727984,967319101290,4.6,2000-08-26 19:45:01.290000+00:00,2000
730028,968331605000,4.7,2000-09-07 13:00:05+00:00,2000
730852,968666593170,5.3,2000-09-11 10:03:13.170000+00:00,2000
730897,968686168700,4.8,2000-09-11 15:29:28.700000+00:00,2000
731272,968841293580,4.7,2000-09-13 10:34:53.580000+00:00,2000
731278,968844423090,4.1,2000-09-13 11:27:03.090000+00:00,2000
731420,968909268550,4.6,2000-09-14 05:27:48.550000+00:00,2000
731440,968919024200,4.5,2000-09-14 08:10:24.200000+00:00,2000
735140,970494389220,5.1,2000-10-02 13:46:29.220000+00:00,2000
735631,970718169790,4.2,2000-10-05 03:56:09.790000+00:00,2000
736252,971014485800,4.3,2000-10-08 14:14:45.800000+00:00,2000
736270,971022196450,4.3,2000-10-08 16:23:16.450000+00:00,2000
736569,971186685920,4.9,2000-10-10 14:04:45.920000+00:00,2000
736684,971251127000,4.3,2000-10-11 07:58:47+00:00,2000
738961,972214644710,5.5,2000-10-22 11:37:24.710000+00:00,2000
740329,972809187530,5.4,2000-10-29 08:46:27.530000+00:00,2000
741735,973556284910,6.8,2000-11-07 00:18:04.910000+00:00,2000
741834,973607693550,4.0,2000-11-07 14:34:53.550000+00:00,2000
741852,973614698010,5.5,2000-11-07 16:31:38.010000+00:00,2000
742234,973763743100,4.8,2000-11-09 09:55:43.100000+00:00,2000
742499,973886149440,4.6,2000-11-10 19:55:49.440000+00:00,2000
742508,973888671380,4.8,2000-11-10 20:37:51.380000+00:00,2000
742617,973945703580,4.3,2000-11-11 12:28:23.580000+00:00,2000
742719,973999797660,5.5,2000-11-12 03:29:57.660000+00:00,2000
742747,974016782000,4.2,2000-11-12 08:13:02+00:00,2000
742761,974025456090,4.3,2000-11-12 10:37:36.090000+00:00,2000
742783,974037529860,4.2,2000-11-12 13:58:49.860000+00:00,2000
744985,974905257780,4.2,2000-11-22 15:00:57.780000+00:00,2000
745437,975061863360,4.5,2000-11-24 10:31:03.360000+00:00,2000
747811,976127988410,4.5,2000-12-06 18:39:48.410000+00:00,2000
748944,976554452710,5.7,2000-12-11 17:07:32.710000+00:00,2000
756823,979816520170,5.4,2001-01-18 11:15:20.170000+00:00,2001
756895,979849034450,5.4,2001-01-18 20:17:14.450000+00:00,2001
756920,979855999730,4.7,2001-01-18 22:13:19.730000+00:00,2001
756930,979859835850,4.6,2001-01-18 23:17:15.850000+00:00,2001
759333,980759669820,4.8,2001-01-29 09:14:29.820000+00:00,2001
761204,981553584650,5.4,2001-02-07 13:46:24.650000+00:00,2001
765718,983206399740,4.9,2001-02-26 16:53:19.740000+00:00,2001
767259,983565851270,4.1,2001-03-02 20:44:11.270000+00:00,2001
767260,983565851270,4.1,2001-03-02 20:44:11.270000+00:00,2001
769280,984608134050,5.1,2001-03-14 22:15:34.050000+00:00,2001
769432,984686358050,4.0,2001-03-15 19:59:18.050000+00:00,2001
770017,984930333940,4.5,2001-03-18 15:45:33.940000+00:00,2001
770477,985134444780,4.7,2001-03-21 00:27:24.780000+00:00,2001
770540,985154765030,4.3,2001-03-21 06:06:05.030000+00:00,2001
771165,985427800830,4.5,2001-03-24 09:56:40.830000+00:00,2001
772174,985975902460,5.5,2001-03-30 18:11:42.460000+00:00,2001
772187,985981479370,4.2,2001-03-30 19:44:39.370000+00:00,2001
773590,986754276710,4.4,2001-04-08 18:24:36.710000+00:00,2001
774377,987127412390,4.7,2001-04-13 02:03:32.390000+00:00,2001
774430,987154254270,4.0,2001-04-13 09:30:54.270000+00:00,2001
774473,987176033550,6.2,2001-04-13 15:33:53.550000+00:00,2001
